Country,Info,Month,Year,Value,Code
Albania,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",11,2020,67351,ALB
Algeria,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",5,2020,230322,DZA
Algeria,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",8,2020,48759,DZA
Algeria,"Papel Kraft para sacos de grande capacidade, cru, em rolos ou em folhas",9,2020,49104,DZA
Algeria,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",6,2020,47994,DZA
Algeria,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",7,2020,490596,DZA
Algeria,"Papel Kraft, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2",10,2020,193740,DZA
Algeria,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",5,2020,2060788,DZA
Algeria,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,100486,DZA
Algeria,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",7,2020,558716,DZA
Algeria,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",8,2020,922281,DZA
Algeria,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",9,2020,798712,DZA
Algeria,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",10,2020,872275,DZA
Algeria,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",11,2020,1494498,DZA
Algeria,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",12,2020,23240,DZA
Algeria,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",9,2020,713,DZA
Algeria,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",7,2020,198552,DZA
Algeria,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",10,2020,45290,DZA
Algeria,"Papel e cartão para cobertura, denominados Kraftliner, crus, em rolos ou em folhas",12,2020,50549,DZA
Angola,"Papel Kraft, sem fibra obtida por processo mecânico, de peso igual ou superior a 40 g/m2, mas não superior a 150 g/m2, em rolos",6,2020,96989,AGO
Angola,"Papel de parede e revestimentos de parede semelhantes, constituídos por papel revestido ou recoberto, no lado da face, por uma camada de plástico granida, gofrada, colorida, impressa com desenhos ou decorada de qualquer outra forma",8,2020,1,AGO
Angola,"Papel de parede e revestimentos de parede semelhantes, constituídos por papel revestido ou recoberto, no lado da face, por uma camada de plástico granida, gofrada, colorida, impressa com desenhos ou decorada de qualquer outra forma",9,2020,13,AGO
Angola,"Papel dos tipos utilizados para papel de toucador, toalhas, guardanapos ou para papéis semelhantes de uso doméstico, higiênico ou toucador",12,2020,1,AGO
Angola,"Papel e cartão auto-adesivos, em tiras ou rolos de largura não superior a 15 cm ou em folhas em que nenhum lado exceda 360 mm, quando não dobradas",6,2020,4,AGO
