Year,Month,Info,Country,Value,Code
2009,1,"Coffee not roasted or decaffeinated, except in grain",Canada,26,CAN
2009,1,"Coffee not roasted or decaffeinated, except in grain",Portugal,5,PRT
2009,1,"Coffee not roasted or decaffeinated, in grain",Algeria,153600,DZA
2009,1,"Coffee not roasted or decaffeinated, in grain",Angola,30,AGO
2009,1,"Coffee not roasted or decaffeinated, in grain",Argentina,1948285,ARG
2009,1,"Coffee not roasted or decaffeinated, in grain",Australia,580800,AUS
2009,1,"Coffee not roasted or decaffeinated, in grain",Austria,84000,AUT
2009,1,"Coffee not roasted or decaffeinated, in grain",Belgium,10667520,BEL
2009,1,"Coffee not roasted or decaffeinated, in grain",Bulgaria,64800,BGR
2009,1,"Coffee not roasted or decaffeinated, in grain",Canada,2188380,CAN
2009,1,"Coffee not roasted or decaffeinated, in grain",Cape Verde,38400,CPV
2009,1,"Coffee not roasted or decaffeinated, in grain",Chile,393000,CHL
2009,1,"Coffee not roasted or decaffeinated, in grain",China,38400,CHN
2009,1,"Coffee not roasted or decaffeinated, in grain",Croatia,518400,HRV
2009,1,"Coffee not roasted or decaffeinated, in grain",Cyprus,153900,CYP
2009,1,"Coffee not roasted or decaffeinated, in grain",Czech Republic,151200,CZE
2009,1,"Coffee not roasted or decaffeinated, in grain",Denmark,609700,DNK
2009,1,"Coffee not roasted or decaffeinated, in grain",Ecuador,307200,ECU
2009,1,"Coffee not roasted or decaffeinated, in grain",Egypt,249600,EGY
2009,1,"Coffee not roasted or decaffeinated, in grain",Estonia,230400,EST
2009,1,"Coffee not roasted or decaffeinated, in grain",Finland,2488800,FIN
2009,1,"Coffee not roasted or decaffeinated, in grain",France,4260600,FRA
2009,1,"Coffee not roasted or decaffeinated, in grain",Germany,27763200,DEU
2009,1,"Coffee not roasted or decaffeinated, in grain",Greece,1849800,GRC
2009,1,"Coffee not roasted or decaffeinated, in grain",Hong Kong,76800,HKG
2009,1,"Coffee not roasted or decaffeinated, in grain",Iceland,19200,ISL
2009,1,"Coffee not roasted or decaffeinated, in grain",Ireland,38400,IRL
2009,1,"Coffee not roasted or decaffeinated, in grain",Israel,96050,ISR
2009,1,"Coffee not roasted or decaffeinated, in grain",Italy,14350820,ITA
2009,1,"Coffee not roasted or decaffeinated, in grain",Japan,9904840,JPN
2009,1,"Coffee not roasted or decaffeinated, in grain",Jordan,240000,JOR
2009,1,"Coffee not roasted or decaffeinated, in grain",Latvia,38400,LVA
2009,1,"Coffee not roasted or decaffeinated, in grain",Lebanon,1357800,LBN
